ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-078;Distrito_04;2024-05-18;Teletrabajo;0,0;0,0;2,73;0,33;0,0;0,36;0,47
CASA-078;Distrito_04;2024-05-19;Teletrabajo;0,0;0,0;2,74;0,38;0,0;1,24;0,87
CASA-078;Distrito_04;2024-05-20;Teletrabajo;0,0;0,0;2,76;0,29;0,0;0,65;0,6
CASA-078;Distrito_04;2024-05-21;Teletrabajo;0,0;0,0;2,79;0,16;0,0;1,07;0,77
CASA-078;Distrito_04;2024-05-22;Teletrabajo;0,0;0,0;2,78;0,17;0,0;1,19;0,83
CASA-078;Distrito_04;2024-05-23;Teletrabajo;0,0;0,0;2,81;0,01;0,0;1,01;0,74
CASA-078;Distrito_04;2024-05-24;Teletrabajo;0,0;0,0;2,8;0,04;0,0;1,15;0,8
CASA-078;Distrito_04;2024-05-25;Teletrabajo;0,0;0,0;2,81;0,03;0,0;0,51;0,51
CASA-078;Distrito_04;2024-05-26;Teletrabajo;0,38;0,0;2,8;0,06;0,0;0,82;0,69
CASA-078;Distrito_04;2024-05-27;Teletrabajo;0,0;0,0;2,79;0,1;0,0;0,5;0,51
CASA-078;Distrito_04;2024-05-28;Teletrabajo;0,0;0,0;2,79;0,04;0,0;1,0;0,74
CASA-078;Distrito_04;2024-05-29;Teletrabajo;0,0;0,0;2,79;0,0;0,0;0,91;0,69
CASA-078;Distrito_04;2024-05-30;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,24;0,84
CASA-078;Distrito_04;2024-05-31;Teletrabajo;0,0;0,0;2,75;0,0;0,0;0,55;0,52
CASA-078;Distrito_04;2024-06-01;Teletrabajo;0,0;0,0;2,76;0,0;0,0;1,56;0,98
CASA-078;Distrito_04;2024-06-02;Teletrabajo;0,0;0,0;2,75;0,02;0,0;0,82;0,64
CASA-078;Distrito_04;2024-06-03;Teletrabajo;0,0;0,0;2,76;0,0;0,0;1,65;1,02
CASA-078;Distrito_04;2024-06-04;Teletrabajo;0,0;0,0;2,76;0,0;0,0;2,47;1,39
CASA-078;Distrito_04;2024-06-05;Teletrabajo;0,0;0,0;2,76;0,0;0,0;0,61;0,55
CASA-078;Distrito_04;2024-06-06;Teletrabajo;1,0;0,0;2,79;0,0;0,0;0,6;0,65
CASA-078;Distrito_04;2024-06-07;Teletrabajo;0,41;0,0;2,79;0,0;0,0;0,56;0,57
CASA-078;Distrito_04;2024-06-08;Teletrabajo;1,72;0,0;2,79;0,0;0,0;1,48;1,12
CASA-078;Distrito_04;2024-06-09;Teletrabajo;2,03;0,0;2,75;0,0;0,0;1,57;1,18
CASA-078;Distrito_04;2024-06-10;Teletrabajo;4,32;0,0;2,77;0,0;0,0;0,99;1,15
CASA-078;Distrito_04;2024-06-11;Teletrabajo;4,65;0,0;2,77;0,0;0,0;0,96;1,17
CASA-078;Distrito_04;2024-06-12;Teletrabajo;3,35;0,0;2,76;0,0;0,0;0,78;0,96
CASA-078;Distrito_04;2024-06-13;Teletrabajo;1,3;0,0;2,76;0,0;0,0;1,28;0,98
CASA-078;Distrito_04;2024-06-14;Teletrabajo;1,06;0,0;2,78;0,0;0,0;1,02;0,84
CASA-078;Distrito_04;2024-06-15;Teletrabajo;0,0;0,0;2,79;0,0;0,0;0,65;0,57
CASA-078;Distrito_04;2024-06-16;Teletrabajo;1,49;0,0;2,79;0,0;0,0;0,82;0,8
CASA-078;Distrito_04;2024-06-17;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,48;0,94
CASA-078;Distrito_04;2024-06-18;Teletrabajo;0,0;0,0;2,77;0,0;0,0;1,47;0,94
CASA-078;Distrito_04;2024-06-19;Teletrabajo;0,0;0,0;2,77;0,0;0,0;0,72;0,6
CASA-078;Distrito_04;2024-06-20;Teletrabajo;0,17;0,0;2,73;0,12;0,0;1,21;0,85
CASA-078;Distrito_04;2024-06-21;Teletrabajo;0,0;0,0;2,74;0,08;0,0;0,45;0,49
CASA-078;Distrito_04;2024-06-22;Teletrabajo;0,0;0,0;2,72;0,23;0,0;1,65;1,04
CASA-078;Distrito_04;2024-06-23;Teletrabajo;0,0;0,0;2,73;0,19;0,0;0,85;0,67
CASA-078;Distrito_04;2024-06-24;Teletrabajo;0,0;0,0;2,7;0,24;0,0;1,49;0,97
CASA-078;Distrito_04;2024-06-25;Teletrabajo;0,0;0,0;2,7;0,23;0,0;0,88;0,69
CASA-078;Distrito_04;2024-06-26;Teletrabajo;0,0;0,0;2,69;0,28;0,0;0,9;0,7
CASA-078;Distrito_04;2024-06-27;Teletrabajo;0,0;0,0;2,72;0,14;0,0;1,2;0,83
CASA-078;Distrito_04;2024-06-28;Teletrabajo;0,0;0,0;2,72;0,16;0,0;1,29;0,87
CASA-078;Distrito_04;2024-06-29;Teletrabajo;0,0;0,0;2,71;0,1;0,0;1,53;0,97
CASA-078;Distrito_04;2024-06-30;Teletrabajo;0,07;0,0;2,73;0,02;0,0;0,54;0,52
CASA-078;Distrito_04;2024-07-01;Teletrabajo;0,74;0,0;2,74;0,0;0,0;0,57;0,6
CASA-078;Distrito_04;2024-07-02;Teletrabajo;0,21;0,0;2,74;0,0;0,0;2,17;1,27
CASA-078;Distrito_04;2024-07-03;Teletrabajo;1,66;0,0;2,74;0,0;0,0;1,64;1,18
CASA-078;Distrito_04;2024-07-04;Teletrabajo;0,0;0,0;2,72;0,05;0,0;0,76;0,62
CASA-078;Distrito_04;2024-07-05;Teletrabajo;0,67;0,0;2,73;0,03;0,0;2,92;1,66
CASA-078;Distrito_04;2024-07-06;Teletrabajo;0,89;0,0;2,72;0,11;0,0;1,5;1,05
CASA-078;Distrito_04;2024-07-07;Teletrabajo;1,0;0,0;2,74;0,09;0,0;1,34;0,99
CASA-078;Distrito_04;2024-07-08;Teletrabajo;0,63;0,0;2,74;0,09;0,0;1,27;0,92
CASA-078;Distrito_04;2024-07-09;Teletrabajo;0,0;0,0;2,76;0,0;0,0;1,01;0,73
CASA-078;Distrito_04;2024-07-10;Teletrabajo;0,05;0,0;2,74;0,11;0,0;0,7;0,61
CASA-078;Distrito_04;2024-07-11;Teletrabajo;0,0;0,0;2,76;0,07;0,0;0,3;0,42
CASA-078;Distrito_04;2024-07-12;Teletrabajo;0,51;0,0;2,77;0,0;0,0;1,32;0,92
CASA-078;Distrito_04;2024-07-13;Teletrabajo;0,86;0,0;2,79;0,0;0,0;1,32;0,96
CASA-078;Distrito_04;2024-07-14;Teletrabajo;1,19;0,0;2,79;0,0;0,0;0,65;0,69
CASA-078;Distrito_04;2024-07-15;Teletrabajo;2,66;0,0;2,82;0,0;0,0;0,99;0,99
CASA-078;Distrito_04;2024-07-16;Teletrabajo;5,32;0,0;2,82;0,0;0,0;0,85;1,2
CASA-078;Distrito_04;2024-07-17;Teletrabajo;4,53;0,0;2,86;0,0;0,0;0,7;1,06
CASA-078;Distrito_04;2024-07-18;Teletrabajo;7,34;0,0;2,87;0,0;0,0;2,01;1,92
CASA-078;Distrito_04;2024-07-19;Teletrabajo;7,27;0,0;2,88;0,0;0,0;1,19;1,55
CASA-078;Distrito_04;2024-07-20;Teletrabajo;7,09;0,0;2,88;0,0;0,0;0,85;1,38
CASA-078;Distrito_04;2024-07-21;Teletrabajo;6,51;0,0;2,89;0,0;0,0;1,11;1,44
CASA-078;Distrito_04;2024-07-22;Teletrabajo;6,16;0,0;2,93;0,0;0,0;1,81;1,72
CASA-078;Distrito_04;2024-07-23;Teletrabajo;4,69;0,0;2,93;0,0;0,0;1,22;1,31
CASA-078;Distrito_04;2024-07-24;Teletrabajo;3,33;0,0;2,94;0,0;0,0;0,5;0,85
CASA-078;Distrito_04;2024-07-25;Teletrabajo;1,7;0,0;2,95;0,0;0,0;1,38;1,08
CASA-078;Distrito_04;2024-07-26;Teletrabajo;0,46;0,0;2,96;0,0;0,0;0,42;0,53
CASA-078;Distrito_04;2024-07-27;Teletrabajo;0,47;0,0;2,95;0,0;0,0;1,17;0,87
CASA-078;Distrito_04;2024-07-28;Teletrabajo;1,72;0,0;2,96;0,0;0,0;0,65;0,76
CASA-078;Distrito_04;2024-07-29;Teletrabajo;0,0;0,0;2,99;0,0;0,0;0,79;0,66
CASA-078;Distrito_04;2024-07-30;Teletrabajo;0,0;0,0;2,92;0,0;0,0;1,2;0,83
CASA-078;Distrito_04;2024-07-31;Teletrabajo;0,0;0,0;2,92;0,0;0,0;0,78;0,64
CASA-078;Distrito_04;2024-08-01;Teletrabajo;0,0;0,0;2,91;0,0;0,0;0,64;0,58
CASA-078;Distrito_04;2024-08-02;Teletrabajo;0,0;0,0;2,89;0,0;0,0;0,53;0,53
CASA-078;Distrito_04;2024-08-03;Teletrabajo;0,0;0,0;2,92;0,0;0,0;1,55;0,99
CASA-078;Distrito_04;2024-08-04;Teletrabajo;0,0;0,0;2,91;0,0;0,0;0,32;0,43
CASA-078;Distrito_04;2024-08-05;Teletrabajo;0,0;0,0;2,9;0,0;0,0;1,12;0,79
CASA-078;Distrito_04;2024-08-06;Teletrabajo;0,0;0,0;2,88;0,0;0,0;1,71;1,06
CASA-078;Distrito_04;2024-08-07;Teletrabajo;0,0;0,0;2,87;0,0;0,0;0,67;0,59
CASA-078;Distrito_04;2024-08-08;Teletrabajo;0,0;0,0;2,87;0,0;0,0;1,67;1,04
CASA-078;Distrito_04;2024-08-09;Teletrabajo;1,86;0,0;2,88;0,0;0,0;0,9;0,88
CASA-078;Distrito_04;2024-08-10;Teletrabajo;2,33;0,0;2,89;0,0;0,0;0,88;0,92
CASA-078;Distrito_04;2024-08-11;Teletrabajo;3,4;0,0;2,89;0,0;0,0;1,16;1,15
CASA-078;Distrito_04;2024-08-12;Teletrabajo;3,67;0,0;2,89;0,0;0,0;0,67;0,96
CASA-078;Distrito_04;2024-08-13;Teletrabajo;4,37;0,0;2,87;0,0;0,0;0,64;1,01
CASA-078;Distrito_04;2024-08-14;Teletrabajo;4,23;0,0;2,82;0,0;0,0;1,93;1,57
CASA-078;Distrito_04;2024-08-15;Teletrabajo;3,03;0,0;2,83;0,0;0,0;1,37;1,2
CASA-078;Distrito_04;2024-08-16;Teletrabajo;1,61;0,0;2,82;0,09;0,0;1,54;1,15
CASA-078;Distrito_04;2024-08-17;Teletrabajo;3,04;0,0;2,81;0,08;0,0;0,93;1,01
CASA-078;Distrito_04;2024-08-18;Teletrabajo;3,23;0,0;2,8;0,1;0,0;0,77;0,96
CASA-078;Distrito_04;2024-08-19;Teletrabajo;1,99;0,0;2,8;0,09;0,0;0,93;0,91
CASA-078;Distrito_04;2024-08-20;Teletrabajo;3,66;0,0;2,83;0,06;0,0;0,79;1,01
CASA-078;Distrito_04;2024-08-21;Teletrabajo;3,84;0,0;2,81;0,17;0,0;0,65;0,98
CASA-078;Distrito_04;2024-08-22;Teletrabajo;5,79;0,0;2,81;0,16;0,0;1,32;1,47
CASA-078;Distrito_04;2024-08-23;Teletrabajo;4,49;0,0;2,81;0,18;0,0;1,44;1,4
CASA-078;Distrito_04;2024-08-24;Teletrabajo;3,15;0,0;2,81;0,22;0,0;0,87;1,01
CASA-078;Distrito_04;2024-08-25;Teletrabajo;1,74;0,0;2,82;0,23;0,0;0,87;0,87
CASA-078;Distrito_04;2024-08-26;Teletrabajo;1,3;0,0;2,79;0,21;0,0;1,01;0,88
CASA-078;Distrito_04;2024-08-27;Teletrabajo;0,78;0,0;2,8;0,22;0,0;0,54;0,62
CASA-078;Distrito_04;2024-08-28;Teletrabajo;0,0;0,0;2,75;0,37;0,0;1,48;0,98
CASA-078;Distrito_04;2024-08-29;Teletrabajo;0,0;0,0;2,81;0,16;0,0;0,4;0,48
CASA-078;Distrito_04;2024-08-30;Teletrabajo;0,0;0,0;2,82;0,13;0,0;0,47;0,51
CASA-078;Distrito_04;2024-08-31;Teletrabajo;0,0;0,0;2,85;0,02;0,0;1,49;0,96
CASA-078;Distrito_04;2024-09-01;Teletrabajo;0,0;0,0;2,86;0,01;0,0;0,44;0,49
CASA-078;Distrito_04;2024-09-02;Teletrabajo;0,0;0,0;2,87;0,06;0,0;0,54;0,54
CASA-078;Distrito_04;2024-09-03;Teletrabajo;0,0;0,0;2,86;0,04;0,0;1,4;0,92
CASA-078;Distrito_04;2024-09-04;Teletrabajo;0,0;0,0;2,85;0,03;0,0;0,86;0,67
CASA-078;Distrito_04;2024-09-05;Teletrabajo;0,0;0,0;2,86;0,0;0,0;1,2;0,83
CASA-078;Distrito_04;2024-09-06;Teletrabajo;0,0;0,0;2,86;0,0;0,0;0,92;0,7
CASA-078;Distrito_04;2024-09-07;Teletrabajo;0,0;0,0;2,87;0,0;0,0;1,44;0,93
CASA-078;Distrito_04;2024-09-08;Teletrabajo;0,0;0,0;2,84;0,06;0,0;0,94;0,71
CASA-078;Distrito_04;2024-09-09;Teletrabajo;0,0;0,0;2,83;0,09;0,0;1,01;0,74
CASA-078;Distrito_04;2024-09-10;Teletrabajo;0,0;0,0;2,84;0,09;0,0;2,05;1,21
CASA-078;Distrito_04;2024-09-11;Teletrabajo;0,0;0,0;2,83;0,09;0,0;1,25;0,85
CASA-078;Distrito_04;2024-09-12;Teletrabajo;0,0;0,0;2,83;0,02;0,0;1,17;0,81
CASA-078;Distrito_04;2024-09-13;Teletrabajo;0,0;0,0;2,87;0,0;0,0;0,69;0,6
CASA-078;Distrito_04;2024-09-14;Teletrabajo;0,0;0,0;2,86;0,0;0,0;1,0;0,73
CASA-078;Distrito_04;2024-09-15;Teletrabajo;0,0;0,0;2,86;0,0;0,0;0,54;0,53
CASA-078;Distrito_04;2024-09-16;Teletrabajo;0,0;0,0;2,84;0,0;0,0;0,51;0,51
CASA-078;Distrito_04;2024-09-17;Teletrabajo;0,95;0,0;2,82;0,05;0,0;0,88;0,78
CASA-078;Distrito_04;2024-09-18;Teletrabajo;0,4;0,0;2,83;0,06;0,0;0,75;0,67
CASA-078;Distrito_04;2024-09-19;Teletrabajo;2,09;0,0;2,81;0,18;0,0;0,47;0,72
CASA-078;Distrito_04;2024-09-20;Teletrabajo;1,85;0,0;2,8;0,15;0,0;0,73;0,81
CASA-078;Distrito_04;2024-09-21;Teletrabajo;0,95;0,0;2,79;0,19;0,0;1,22;0,94
CASA-078;Distrito_04;2024-09-22;Teletrabajo;2,22;0,0;2,81;0,12;0,0;0,86;0,9
CASA-078;Distrito_04;2024-09-23;Teletrabajo;3,99;0,0;2,81;0,16;0,0;0,91;1,11
CASA-078;Distrito_04;2024-09-24;Teletrabajo;2,03;0,0;2,8;0,2;0,0;0,91;0,91
CASA-078;Distrito_04;2024-09-25;Teletrabajo;1,53;0,0;2,79;0,16;0,0;1,01;0,9
CASA-078;Distrito_04;2024-09-26;Teletrabajo;0,0;0,0;2,75;0,28;0,0;1,17;0,83
CASA-078;Distrito_04;2024-09-27;Teletrabajo;0,0;0,0;2,81;0,08;0,0;2,04;1,21
CASA-078;Distrito_04;2024-09-28;Teletrabajo;0,0;0,0;2,78;0,25;0,0;0,46;0,51
CASA-078;Distrito_04;2024-09-29;Teletrabajo;0,0;0,0;2,77;0,29;0,0;0,49;0,53
CASA-078;Distrito_04;2024-09-30;Teletrabajo;0,0;0,0;2,77;0,41;0,0;0,72;0,64
CASA-078;Distrito_04;2024-10-01;Teletrabajo;0,0;0,0;2,8;0,33;0,0;1,55;1,01
CASA-078;Distrito_04;2024-10-02;Teletrabajo;0,0;0,0;2,8;0,31;0,0;1,52;1,0
CASA-078;Distrito_04;2024-10-03;Teletrabajo;0,0;0,0;2,79;0,34;0,0;1,44;0,96
CASA-078;Distrito_04;2024-10-04;Teletrabajo;0,21;0,0;2,81;0,27;0,0;1,72;1,1
CASA-078;Distrito_04;2024-10-05;Teletrabajo;0,0;0,0;2,81;0,3;0,0;1,76;1,1
CASA-078;Distrito_04;2024-10-06;Teletrabajo;0,0;0,0;2,79;0,34;0,0;0,38;0,48
CASA-078;Distrito_04;2024-10-07;Teletrabajo;0,0;0,0;2,81;0,3;0,0;1,05;0,78
CASA-078;Distrito_04;2024-10-08;Teletrabajo;0,0;0,0;2,8;0,22;0,0;1,39;0,93
CASA-078;Distrito_04;2024-10-09;Teletrabajo;0,0;0,0;2,81;0,17;0,0;0,65;0,59
CASA-078;Distrito_04;2024-10-10;Teletrabajo;0,0;0,0;2,8;0,2;0,0;0,41;0,48
CASA-078;Distrito_04;2024-10-11;Teletrabajo;0,0;0,0;2,8;0,18;0,0;1,62;1,03
CASA-078;Distrito_04;2024-10-12;Teletrabajo;0,0;0,0;2,81;0,18;0,0;0,42;0,49
CASA-078;Distrito_04;2024-10-13;Teletrabajo;0,0;0,0;2,8;0,27;0,0;0,96;0,74
CASA-078;Distrito_04;2024-10-14;Teletrabajo;0,0;0,0;2,79;0,28;0,0;0,31;0,45
CASA-078;Distrito_04;2024-10-15;Teletrabajo;0,62;0,0;2,81;0,23;0,0;0,54;0,61
CASA-078;Distrito_04;2024-10-16;Teletrabajo;3,37;0,0;2,84;0,05;0,0;0,33;0,78
CASA-078;Distrito_04;2024-10-17;Teletrabajo;2,73;0,0;2,84;0,0;0,0;0,65;0,85
CASA-078;Distrito_04;2024-10-18;Teletrabajo;2,02;0,0;2,85;0,0;0,0;1,35;1,1
CASA-078;Distrito_04;2024-10-19;Teletrabajo;1,9;0,0;2,85;0,0;0,0;1,17;1,0
CASA-078;Distrito_04;2024-10-20;Teletrabajo;3,37;0,0;2,86;0,0;0,0;0,42;0,81
CASA-078;Distrito_04;2024-10-21;Teletrabajo;1,51;0,0;2,85;0,0;0,0;0,82;0,8
CASA-078;Distrito_04;2024-10-22;Teletrabajo;0,78;0,0;2,81;0,0;0,0;1,19;0,9
CASA-078;Distrito_04;2024-10-23;Teletrabajo;0,0;0,0;2,81;0,0;0,0;1,17;0,81
CASA-078;Distrito_04;2024-10-24;Teletrabajo;0,0;0,0;2,82;0,0;0,0;0,89;0,68
CASA-078;Distrito_04;2024-10-25;Teletrabajo;0,0;0,0;2,85;0,0;0,0;0,63;0,57
CASA-078;Distrito_04;2024-10-26;Teletrabajo;0,0;0,0;2,83;0,0;0,0;0,66;0,58
CASA-078;Distrito_04;2024-10-27;Teletrabajo;0,0;0,0;2,83;0,0;0,0;1,01;0,74
CASA-078;Distrito_04;2024-10-28;Teletrabajo;1,08;0,0;2,86;0,0;0,0;0,71;0,72
CASA-078;Distrito_04;2024-10-29;Teletrabajo;2,74;0,0;2,87;0,0;0,0;0,34;0,71
CASA-078;Distrito_04;2024-10-30;Teletrabajo;0,66;0,0;2,84;0,0;0,0;0,36;0,51
CASA-078;Distrito_04;2024-10-31;Teletrabajo;1,35;0,0;2,84;0,0;0,0;1,15;0,94
CASA-078;Distrito_04;2024-11-01;Teletrabajo;1,14;0,0;2,83;0,0;0,0;1,6;1,12
CASA-078;Distrito_04;2024-11-02;Teletrabajo;1,74;0,0;2,84;0,0;0,0;1,7;1,23
CASA-078;Distrito_04;2024-11-03;Teletrabajo;0,0;0,0;2,81;0,0;0,0;1,04;0,75
CASA-078;Distrito_04;2024-11-04;Teletrabajo;0,0;0,0;2,81;0,0;0,0;1,13;0,79
CASA-078;Distrito_04;2024-11-05;Teletrabajo;0,0;0,0;2,84;0,0;0,0;0,42;0,47
CASA-078;Distrito_04;2024-11-06;Teletrabajo;1,56;0,0;2,84;0,0;0,0;1,55;1,14
CASA-078;Distrito_04;2024-11-07;Teletrabajo;1,78;0,0;2,86;0,0;0,0;1,94;1,34
CASA-078;Distrito_04;2024-11-08;Teletrabajo;5,14;0,0;2,87;0,0;0,0;1,02;1,26
CASA-078;Distrito_04;2024-11-09;Teletrabajo;7,54;0,0;2,89;0,0;0,0;0,57;1,3
CASA-078;Distrito_04;2024-11-10;Teletrabajo;8,49;0,0;2,89;0,0;0,0;0,5;1,36
CASA-078;Distrito_04;2024-11-11;Teletrabajo;4,79;0,0;2,88;0,0;0,0;2,77;2,02
CASA-078;Distrito_04;2024-11-12;Teletrabajo;5,22;0,0;2,88;0,0;0,0;1,57;1,51
CASA-078;Distrito_04;2024-11-13;Teletrabajo;5,38;0,0;2,88;0,0;0,0;2,12;1,78
CASA-078;Distrito_04;2024-11-14;Teletrabajo;5,58;0,0;2,86;0,0;0,0;0,73;1,17
CASA-078;Distrito_04;2024-11-15;Teletrabajo;2,32;0,0;2,84;0,0;0,0;0,65;0,81
CASA-078;Distrito_04;2024-11-16;Teletrabajo;2,1;0,0;2,85;0,0;0,0;0,94;0,92
CASA-078;Distrito_04;2024-11-17;Teletrabajo;2,21;0,0;2,84;0,0;0,0;0,7;0,82
CASA-078;Distrito_04;2024-11-18;Teletrabajo;2,53;0,0;2,83;0,01;0,0;0,36;0,7
CASA-078;Distrito_04;2024-11-19;Teletrabajo;1,34;0,0;2,82;0,05;0,0;1,41;1,05
CASA-078;Distrito_04;2024-11-20;Teletrabajo;0,0;0,0;2,82;0,02;0,0;1,06;0,76
CASA-078;Distrito_04;2024-11-21;Teletrabajo;0,0;0,0;2,84;0,0;0,0;0,39;0,46
CASA-078;Distrito_04;2024-11-22;Teletrabajo;0,0;0,0;2,84;0,0;0,0;0,54;0,53
CASA-078;Distrito_04;2024-11-23;Teletrabajo;0,0;0,0;2,83;0,0;0,0;0,33;0,43
CASA-078;Distrito_04;2024-11-24;Teletrabajo;0,0;0,0;2,81;0,0;0,0;1,11;0,78
CASA-078;Distrito_04;2024-11-25;Teletrabajo;0,0;0,0;2,84;0,0;0,0;0,67;0,58
CASA-078;Distrito_04;2024-11-26;Teletrabajo;0,0;0,0;2,83;0,0;0,0;0,73;0,61
CASA-078;Distrito_04;2024-11-27;Teletrabajo;1,87;0,0;2,83;0,03;0,0;0,39;0,65
CASA-078;Distrito_04;2024-11-28;Teletrabajo;1,52;0,0;2,83;0,11;0,0;0,93;0,86
CASA-078;Distrito_04;2024-11-29;Teletrabajo;1,77;0,0;2,85;0,0;0,0;0,61;0,74
CASA-078;Distrito_04;2024-11-30;Teletrabajo;1,44;0,0;2,84;0,01;0,0;0,98;0,87
CASA-078;Distrito_04;2024-12-01;Teletrabajo;0,74;0,0;2,83;0,0;0,0;2,0;1,26
CASA-078;Distrito_04;2024-12-02;Teletrabajo;1,6;0,0;2,82;0,03;0,0;0,91;0,85
CASA-078;Distrito_04;2024-12-03;Teletrabajo;0,0;0,0;2,85;0,0;0,0;0,36;0,45
CASA-078;Distrito_04;2024-12-04;Teletrabajo;0,0;0,0;2,85;0,0;0,0;0,74;0,62
CASA-078;Distrito_04;2024-12-05;Teletrabajo;0,0;0,0;2,85;0,0;0,0;1,04;0,75
CASA-078;Distrito_04;2024-12-06;Teletrabajo;0,0;0,0;2,84;0,06;0,0;0,51;0,52
CASA-078;Distrito_04;2024-12-07;Teletrabajo;0,0;0,0;2,84;0,16;0,0;1,12;0,8
CASA-078;Distrito_04;2024-12-08;Teletrabajo;0,0;0,0;2,81;0,27;0,0;0,88;0,7
CASA-078;Distrito_04;2024-12-09;Teletrabajo;0,0;0,0;2,78;0,37;0,0;0,33;0,46
CASA-078;Distrito_04;2024-12-10;Teletrabajo;0,0;0,0;2,77;0,38;0,0;0,34;0,47
CASA-078;Distrito_04;2024-12-11;Teletrabajo;1,92;0,0;2,79;0,28;0,0;1,47;1,16
CASA-078;Distrito_04;2024-12-12;Teletrabajo;0,89;0,0;2,79;0,25;0,0;0,82;0,76
CASA-078;Distrito_04;2024-12-13;Teletrabajo;2,57;0,0;2,79;0,25;0,0;0,72;0,89
CASA-078;Distrito_04;2024-12-14;Teletrabajo;5,24;0,0;2,8;0,18;0,0;1,54;1,52
CASA-078;Distrito_04;2024-12-15;Teletrabajo;5,07;0,0;2,78;0,13;0,0;0,66;1,1
CASA-078;Distrito_04;2024-12-16;Teletrabajo;3,81;0,0;2,78;0,15;0,0;1,05;1,15
CASA-078;Distrito_04;2024-12-17;Teletrabajo;0,0;0,0;2,77;0,12;0,0;1,19;0,82
CASA-078;Distrito_04;2024-12-18;Teletrabajo;0,0;0,0;2,77;0,09;0,0;1,41;0,92
CASA-078;Distrito_04;2024-12-19;Teletrabajo;0,0;0,0;2,78;0,07;0,0;1,3;0,87
CASA-078;Distrito_04;2024-12-20;Teletrabajo;0,0;0,0;2,77;0,09;0,0;2,35;1,34
CASA-078;Distrito_04;2024-12-21;Teletrabajo;0,0;0,0;2,77;0,16;0,0;1,44;0,94
CASA-078;Distrito_04;2024-12-22;Teletrabajo;0,19;0,0;2,78;0,13;0,0;0,85;0,69
CASA-078;Distrito_04;2024-12-23;Teletrabajo;0,0;0,0;2,78;0,13;0,0;0,64;0,58
CASA-078;Distrito_04;2024-12-24;Teletrabajo;1,32;0,0;2,8;0,05;0,0;1,6;1,14
CASA-078;Distrito_04;2024-12-25;Teletrabajo;0,0;0,0;2,81;0,07;0,0;1,53;0,98
CASA-078;Distrito_04;2024-12-26;Teletrabajo;0,0;0,0;2,8;0,1;0,0;1,4;0,92
CASA-078;Distrito_04;2024-12-27;Teletrabajo;0,0;0,0;2,79;0,14;0,0;0,4;0,47
CASA-078;Distrito_04;2024-12-28;Teletrabajo;0,0;0,0;2,77;0,17;0,0;1,59;1,01
CASA-078;Distrito_04;2024-12-29;Teletrabajo;0,0;0,0;2,76;0,25;0,0;1,38;0,92
CASA-078;Distrito_04;2024-12-30;Teletrabajo;0,0;0,0;2,75;0,26;0,0;1,06;0,78
CASA-078;Distrito_04;2024-12-31;Teletrabajo;0,0;0,0;2,75;0,26;0,0;0,78;0,65
CASA-079;Distrito_07;2024-01-01;Teletrabajo;0,0;0,0;0,0;0,0;0,0;1,46;0,66
CASA-079;Distrito_07;2024-01-02;Teletrabajo;100,0;0,0;0,01;0,0;0,0;1,21;10,55
CASA-079;Distrito_07;2024-01-03;Teletrabajo;100,0;0,0;0,03;0,0;0,0;0,35;10,16
CASA-079;Distrito_07;2024-01-04;Teletrabajo;100,0;0,0;0,04;0,0;0,0;1,42;10,64
CASA-079;Distrito_07;2024-01-05;Teletrabajo;100,0;0,0;0,07;0,0;0,0;0,56;10,26
CASA-079;Distrito_07;2024-01-06;Teletrabajo;100,0;0,0;0,1;0,0;0,0;1,17;10,53
CASA-079;Distrito_07;2024-01-07;Teletrabajo;100,0;0,0;0,14;0,0;0,0;0,59;10,28
CASA-079;Distrito_07;2024-01-08;Teletrabajo;100,0;0,0;0,17;0,0;0,0;0,75;10,35
CASA-079;Distrito_07;2024-01-09;Teletrabajo;100,0;0,0;0,22;0,0;0,0;1,82;10,84
CASA-079;Distrito_07;2024-01-10;Teletrabajo;100,0;0,0;0,27;0,0;0,0;1,06;10,5
CASA-079;Distrito_07;2024-01-11;Teletrabajo;100,0;0,0;0,33;0,0;0,0;0,83;10,41
CASA-079;Distrito_07;2024-01-12;Teletrabajo;100,0;0,0;0,4;0,0;0,0;0,64;10,33
CASA-079;Distrito_07;2024-01-13;Teletrabajo;100,0;0,0;0,47;0,0;0,0;0,53;10,29
CASA-079;Distrito_07;2024-01-14;Teletrabajo;100,0;0,0;0,54;0,0;0,0;0,58;10,31
CASA-079;Distrito_07;2024-01-15;Teletrabajo;100,0;0,0;0,62;0,0;0,0;1,56;10,77
CASA-079;Distrito_07;2024-01-16;Teletrabajo;100,0;0,0;0,71;0,0;0,0;1,91;10,93
CASA-079;Distrito_07;2024-01-17;Teletrabajo;100,0;0,0;0,8;0,0;0,0;1,24;10,64
CASA-079;Distrito_07;2024-01-18;Teletrabajo;100,0;0,0;0,91;0,0;0,0;1,88;10,94
CASA-079;Distrito_07;2024-01-19;Teletrabajo;100,0;0,0;1,01;0,0;0,0;1,54;10,79
CASA-079;Distrito_07;2024-01-20;Teletrabajo;100,0;0,0;1,13;0,0;0,0;0,81;10,48
