ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-072;2024-09-24;0,3558;0,2;0,5715416666666667;Distrito_02;Jubilados;0,05;25;0;0;0,081;0,3409230769230769;2,4181;2,3244;10,299700000000001;10,009699999999999;10,3848;0,01884420121788747;0,006667045454545495
CASA-072;2024-09-25;0,3715;0,0;0,5590416666666667;Distrito_02;Jubilados;0,05;25;0;0;0,13;0,3445538461538461;2,4631;2,3326000000000002;10,3159;10,046100000000001;10,3848;0,019422480457615056;0,005930681818181849
CASA-072;2024-09-26;0,3527;0,1;0,5433333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,069;0,3411692307692308;2,4877000000000002;2,2994;10,3279;10,0283;10,3848;0,01947857325606668;0,005385227272727278
CASA-072;2024-09-27;0,35840000000000005;0,0;0,5399999999999999;Distrito_02;Jubilados;0,05;25;0;0;0,101;0,34249999999999997;2,4797000000000002;2,2546;10,3431;10,0202;10,3848;0,019646920439565663;0,004694318181818202
CASA-072;2024-09-28;0,30169999999999997;0,0;0,55525;Distrito_02;Jubilados;0,05;25;0;0;0,08;0,3351384615384615;2,4447;2,2618;10,282300000000001;9,9979;10,3848;0,02085375486462869;0,0004301587301587251
CASA-072;2024-09-29;0,3073;0,0;0,5915833333333333;Distrito_02;Jubilados;0,05;25;0;0;0,099;0,34026923076923077;2,3995;2,2657;10,2059;10,058;10,3848;0,020338268385473264;0,0010899999999999799
CASA-072;2024-09-30;0,3282;0,0;0,5555833333333333;Distrito_02;Jubilados;0,05;25;0;0;0,087;0,3419153846153847;2,3756;2,294;10,1552;10,0717;10,3848;0,019078782823413794;0,0048825396825397105
CASA-072;2024-10-01;0,30010000000000003;0,2;0,5480833333333334;Distrito_02;Jubilados;0,05;25;0;0;0,145;0,33374615384615386;2,3199;2,309;10,1219;10,0512;10,3848;0,020314789641069878;0,0028590909090908667
CASA-072;2024-10-02;0,3375;0,0;0,5637083333333334;Distrito_02;Jubilados;0,05;25;0;0;0,122;0,33742307692307694;2,2859;2,3102;10,1351;10,0403;10,3848;0,02016373465909278;0,003459090909090856
CASA-072;2024-10-03;0,31910000000000005;0,1;0,5550833333333333;Distrito_02;Jubilados;0,05;25;0;0;0,087;0,3330923076923077;2,2523;2,2842000000000002;10,1378;10,0337;10,3848;0,020070564023711077;0,0035818181818181305
CASA-072;2024-10-04;0,3793;0,1;0,58475;Distrito_02;Jubilados;0,05;25;0;0;0,168;0,32885384615384616;2,2732;2,3053;10,1769;10,0648;10,3848;0,021445699673425425;0,005359090909090869
CASA-072;2024-10-05;0,32280000000000003;0,1;0,5650833333333333;Distrito_02;Jubilados;0,05;25;0;0;0,079;0,3404076923076923;2,2943000000000002;2,2962;10,1678;10,0823;10,3848;0,021616627274222134;0,007165079365079319
CASA-072;2024-10-06;0,3435;0,0;0,556625;Distrito_02;Jubilados;0,05;25;0;0;0,124;0,33732307692307695;2,3305000000000002;2,3157;10,1826;10,0792;10,3848;0,02154394706576338;0,0068250000000000255
CASA-072;2024-10-07;0,3732;0,1;0,5906666666666667;Distrito_02;Jubilados;0,05;25;0;0;0,144;0,3472923076923077;2,3755;2,3178;10,2114;10,0916;10,3848;0,02239823576796267;0,00938412698412705
CASA-072;2024-10-08;0,3251;0,0;0,5673333333333334;Distrito_02;Jubilados;0,05;25;0;0;0,138;0,33478461538461535;2,4005;2,3112;10,194600000000001;10,1244;10,3848;0,022568293291008217;0,009572727272727288
CASA-072;2024-10-09;0,3613;0,2;0,5622083333333333;Distrito_02;Jubilados;0,05;25;0;0;0,102;0,33761538461538465;2,4243;2,3452;10,225200000000001;10,112699999999998;10,3848;0,02283185312762371;0,010963636363636398
CASA-072;2024-10-10;0,31710000000000005;0,3;0,5320833333333334;Distrito_02;Jubilados;0,05;25;0;0;0,097;0,3295230769230769;2,4223000000000003;2,3611;10,215200000000001;10,1129;10,3848;0,023110662315123712;0,010509090909090968
CASA-072;2024-10-11;0,3389;0,1;0,5830416666666667;Distrito_02;Jubilados;0,05;25;0;0;0,103;0,3330615384615384;2,3819;2,3585;10,247300000000001;10,0823;10,3848;0,022222288955838533;0,011968181818181822
CASA-072;2024-10-12;0,3383;0,0;0,5373333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,136;0,3488230769230769;2,3974;2,3462;10,2091;10,1294;10,3848;0,02122419704558658;0,00984603174603177
CASA-072;2024-10-13;0,33859999999999996;0,1;0,5852499999999999;Distrito_02;Jubilados;0,05;25;0;0;0,144;0,3346692307692308;2,3924999999999996;2,3139;10,223500000000001;10,1206;10,3848;0,021009194757720184;0,010280000000000011
CASA-072;2024-10-14;0,3409;0,1;0,5333333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,068;0,3457153846153846;2,3602;2,3297;10,198;10,181;10,3848;0,020445323777524702;0,013730158730158704
CASA-072;2024-10-15;0,3259;0,1;0,5692916666666666;Distrito_02;Jubilados;0,05;25;0;0;0,083;0,3323923076923077;2,361;2,3476;10,1924;10,1823;10,3848;0,020550270294947534;0,013052272727272718
CASA-072;2024-10-16;0,3142;0,2;0,5741666666666666;Distrito_02;Jubilados;0,05;25;0;0;0,11;0,3346461538461538;2,3139;2,3238000000000003;10,163200000000002;10,1924;10,3848;0,02105654019675292;0,011724999999999985
CASA-072;2024-10-17;0,3345;0,0;0,5868333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,127;0,3442076923076923;2,3313;2,3644;10,148200000000001;10,1955;10,3848;0,02097096405350344;0,011043181818181813
CASA-072;2024-10-18;0,3753;0,0;0,5543333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,094;0,3365153846153846;2,3677;2,4204999999999997;10,197000000000001;10,1825;10,3848;0,021898386021458945;0,013261363636363654
CASA-072;2024-10-19;0,3317;0,1;0,5407916666666667;Distrito_02;Jubilados;0,05;25;0;0;0,096;0,34224615384615387;2,3610999999999995;2,4784;10,2006;10,1878;10,3848;0,021841283276685337;0,013822222222222291
CASA-072;2024-10-20;0,31880000000000003;0,0;0,6007916666666667;Distrito_02;Jubilados;0,05;25;0;0;0,069;0,3410846153846154;2,3413000000000004;2,4977;10,152999999999999;10,1872;10,3848;0,02158628768667633;0,013865000000000016
CASA-072;2024-10-21;0,3589;0,0;0,5665833333333333;Distrito_02;Jubilados;0,05;25;0;0;0,136;0,3365153846153846;2,3593;2,4667000000000003;10,1752;10,202;10,3848;0,02190301401607793;0,015453968253968275
CASA-072;2024-10-22;0,2998;0,0;0,5582083333333333;Distrito_02;Jubilados;0,05;25;0;0;0,145;0,33549230769230765;2,3331999999999997;2,4424;10,1225;10,2269;10,3848;0,0228884865400042;0,016471590909090894
CASA-072;2024-10-23;0,3344;0,0;0,5512916666666666;Distrito_02;Jubilados;0,05;25;0;0;0,095;0,3398769230769231;2,3533999999999997;2,4393999999999996;10,1048;10,258000000000001;10,3848;0,022724480697884054;0,015667045454545447
CASA-072;2024-10-24;0,32839999999999997;0,0;0,5946250000000001;Distrito_02;Jubilados;0,05;25;0;0;0,127;0,3384153846153846;2,3473;2,4088;10,077399999999999;10,299700000000001;10,3848;0,02248497940516232;0,014421590909090898
CASA-072;2024-10-25;0,35910000000000003;0,0;0,598125;Distrito_02;Jubilados;0,05;25;0;0;0,089;0,3418307692307692;2,3310999999999997;2,3538;10,065;10,3159;10,3848;0,021914992506312268;0,01385795454545452
CASA-072;2024-10-26;0,32589999999999997;0,1;0,5656666666666667;Distrito_02;Jubilados;0,05;25;0;0;0,104;0,3324846153846154;2,3253;2,3192999999999997;10,0382;10,3279;10,3848;0,02173517621408829;0,013152380952381026
CASA-072;2024-10-27;0,32189999999999996;0,1;0,5604583333333334;Distrito_02;Jubilados;0,05;25;0;0;0,093;0,3347076923076923;2,3284;2,3278;10,0017;10,3431;10,3848;0,021375983139318093;0,012510000000000021
CASA-072;2024-10-28;0,3353;0,0;0,5868333333333333;Distrito_02;Jubilados;0,05;25;0;0;0,068;0,34636153846153844;2,3048;2,3342;10,0353;10,282300000000001;10,3848;0,020521483276363505;0,009807936507936543
CASA-072;2024-10-29;0,352;0,0;0,545375;Distrito_02;Jubilados;0,05;25;0;0;0,072;0,34296923076923075;2,3569999999999998;2,3449;10,08;10,2059;10,3848;0,02009607956276802;0,007926136363636371
CASA-072;2024-10-30;0,317;0,1;0,5982500000000001;Distrito_02;Jubilados;0,05;25;0;0;0,069;0,3347769230769231;2,3396;2,3114999999999997;10,0688;10,1552;10,3848;0,020348429293501804;0,007417045454545468
CASA-072;2024-10-31;0,288;0,1;0,5683333333333334;Distrito_02;Jubilados;0,05;25;0;0;0,066;0,34065384615384614;2,2992;2,3561;10,056700000000001;10,1219;10,3848;0,021179832361248124;0,006867045454545528
CASA-072;2024-11-01;0,36040000000000005;0,0;0,53;Distrito_02;Jubilados;0,05;25;1;0;0,107;0,3484076923076923;2,3005;2,3516;10,079600000000001;10,1351;10,3848;0,021671668034609102;0,00790795454545462
CASA-072;2024-11-02;0,3318;0,1;0,5892916666666667;Distrito_02;Jubilados;0,05;25;1;0;0,138;0,33486923076923075;2,3064;2,3736;10,0923;10,1378;10,3848;0,021453371248618104;0,008633333333333382
CASA-072;2024-11-03;0,35669999999999996;0,0;0,5491666666666667;Distrito_02;Jubilados;0,05;25;1;0;0,134;0,34324615384615387;2,3411999999999997;2,3632;10,069700000000001;10,1769;10,3848;0,020258904952762287;0,003985000000000016
CASA-072;2024-11-04;0,3271;0,1;0,5811666666666667;Distrito_02;Jubilados;0,05;25;1;0;0,118;0,3365846153846154;2,3329999999999997;2,3759;10,074;10,1678;10,3848;0,02017986364056316;0,002380952380952428
CASA-072;2024-11-05;0,3504;0,0;0,553875;Distrito_02;Jubilados;0,05;25;1;0;0,072;0,35007692307692306;2,3314;2,3983;10,0809;10,1826;10,3848;0,020309555250737465;0,004182954545454587
CASA-072;2024-11-06;0,33940000000000003;0,1;0,5534166666666667;Distrito_02;Jubilados;0,05;25;1;0;0,11;0,33536923076923075;2,3538;2,418;10,0471;10,2114;10,3848;0,019076551472736167;0,0026465909090909734
CASA-072;2024-11-07;0,3535;0,0;0,5694583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,101;0,3419076923076923;2,4193;2,3695999999999997;10,0755;10,194600000000001;10,3848;0,01927690685589972;0,003937500000000038
CASA-072;2024-11-08;0,3431;0,2;0,5800833333333334;Distrito_02;Jubilados;0,05;25;1;0;0,133;0,3366;2,402;2,4118;10,0573;10,225200000000001;10,3848;0,018726887977806986;0,0031102272727273617
CASA-072;2024-11-09;0,3205;0,0;0,5679166666666667;Distrito_02;Jubilados;0,05;25;1;0;0,083;0,34134615384615385;2,3907;2,3821;10,060699999999999;10,215200000000001;10,3848;0,018623301743141325;0,005398412698412736
CASA-072;2024-11-10;0,3403;0,0;0,5597916666666667;Distrito_02;Jubilados;0,05;25;1;0;0,069;0,3367923076923077;2,3743000000000003;2,4031;10,0621;10,247300000000001;10,3848;0,01863423773841991;0,004430000000000045
CASA-072;2024-11-11;0,36019999999999996;0,0;0,5857083333333334;Distrito_02;Jubilados;0,05;25;1;0;0,126;0,33386923076923075;2,4074;2,4118;10,084;10,2091;10,3848;0,01917281360701122;0,006190476190476246
CASA-072;2024-11-12;0,3476;0,0;0,537;Distrito_02;Jubilados;0,05;25;1;0;0,1;0,3406153846153846;2,4046;2,4181;10,093;10,223500000000001;10,3848;0,019282837345472613;0,007477272727272777
CASA-072;2024-11-13;0,339;0,0;0,6044583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,141;0,33823846153846154;2,4042;2,4631;10,091099999999999;10,198;10,3848;0,01927077741215867;0,007390909090909115
CASA-072;2024-11-14;0,34990000000000004;0,1;0,5960833333333334;Distrito_02;Jubilados;0,05;25;1;0;0,095;0,3361769230769231;2,4006000000000003;2,4877000000000002;10,1151;10,1924;10,3848;0,01931924447012749;0,008481818181818201
CASA-072;2024-11-15;0,35869999999999996;0,0;0,5449583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,156;0,3453076923076923;2,4162;2,4797000000000002;10,1596;10,163200000000002;10,3848;0,01920279673117567;0,010504545454545489
CASA-072;2024-11-16;0,32630000000000003;0,3;0,55275;Distrito_02;Jubilados;0,05;25;1;0;0,095;0,32894615384615383;2,422;2,4447;10,151399999999999;10,148200000000001;10,3848;0,019321943930189312;0,011352380952380947
CASA-072;2024-11-17;0,29919999999999997;0,0;0,561125;Distrito_02;Jubilados;0,05;25;1;0;0,056;0,33118461538461536;2,3809;2,3995;10,0753;10,197000000000001;10,3848;0,019303147560621445;0,012800000000000034
CASA-072;2024-11-18;0,3598;0,0;0,57675;Distrito_02;Jubilados;0,05;25;1;0;0,059;0,33785384615384617;2,3805;2,3756;10,1034;10,2006;10,3848;0,019771250461910236;0,014225396825396863
CASA-072;2024-11-19;0,3174;0,0;0,553;Distrito_02;Jubilados;0,05;25;1;0;0,095;0,33022307692307695;2,3503000000000003;2,3199;10,102;10,152999999999999;10,3848;0,019816752462523197;0,012147727272727282
CASA-072;2024-11-20;0,37;0,1;0,5570833333333334;Distrito_02;Jubilados;0,05;25;1;0;0,112;0,3486230769230769;2,3813000000000004;2,2859;10,113100000000001;10,1752;10,3848;0,020341574267449425;0,012652272727272762
CASA-072;2024-11-21;0,3216;0,0;0,569375;Distrito_02;Jubilados;0,05;25;1;0;0,132;0,3372538461538461;2,3529999999999998;2,2523;10,1349;10,1225;10,3848;0,01932711423952335;0,01364318181818186
CASA-072;2024-11-22;0,3292;0,0;0,564125;Distrito_02;Jubilados;0,05;25;1;0;0,166;0,3358615384615385;2,3235;2,2732;10,1297;10,1048;10,3848;0,019382176016289727;0,013406818181818214
CASA-072;2024-11-23;0,3348;0,0;0,5599166666666667;Distrito_02;Jubilados;0,05;25;1;0;0,105;0,3379307692307692;2,332;2,2943000000000002;10,1361;10,077399999999999;10,3848;0,019311871460589852;0,013242857142857167
CASA-072;2024-11-24;0,36760000000000004;0,2;0,562125;Distrito_02;Jubilados;0,05;25;1;0;0,126;0,3343153846153846;2,4004000000000003;2,3305000000000002;10,1446;10,065;10,3848;0,01969268608030584;0,008480000000000043
CASA-072;2024-11-25;0,38059999999999994;0,1;0,573125;Distrito_02;Jubilados;0,05;25;1;0;0,119;0,34234615384615386;2,4212000000000002;2,3755;10,1993;10,0382;10,3848;0,021007464737865064;0,009633333333333327
CASA-072;2024-11-26;0,3398;0,0;0,53775;Distrito_02;Jubilados;0,05;25;1;0;0,078;0,3334846153846154;2,4436;2,4005;10,2172;10,0017;10,3848;0,02072868965257197;0,00807727272727271
CASA-072;2024-11-27;0,3426;0,1;0,596;Distrito_02;Jubilados;0,05;25;1;0;0,131;0,3432230769230769;2,4162;2,4243;10,2245;10,0353;10,3848;0,02070748795656453;0,008409090909090922
CASA-072;2024-11-28;0,31310000000000004;0,0;0,5809583333333334;Distrito_02;Jubilados;0,05;25;1;0;0,124;0,33312307692307697;2,4076999999999997;2,4223000000000003;10,185599999999999;10,08;10,3848;0,02119524019435854;0,006640909090909086
CASA-072;2024-11-29;0,345;0,2;0,575875;Distrito_02;Jubilados;0,05;25;1;0;0,204;0,3406692307692308;2,4235;2,3819;10,2136;10,0688;10,3848;0,020781834463736864;0,0079136363636364
CASA-072;2024-11-30;0,3356;0,1;0,5517083333333334;Distrito_02;Jubilados;0,05;25;1;0;0,079;0,33413846153846155;2,4243;2,3974;10,261199999999999;10,056700000000001;10,3848;0,018308968972271127;0,010406349206349252
CASA-072;2024-12-01;0,3323;0,0;0,5434583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,107;0,34579230769230773;2,389;2,3924999999999996;10,233099999999999;10,079600000000001;10,3848;0,018054314286835058;0,00989000000000001
CASA-072;2024-12-02;0,36360000000000003;0,1;0,5505833333333333;Distrito_02;Jubilados;0,05;25;1;0;0,107;0,3447769230769231;2,372;2,3602;10,264899999999999;10,0923;10,3848;0,018419095850611772;0,01050317460317457
CASA-072;2024-12-03;0,3202;0,0;0,5440416666666666;Distrito_02;Jubilados;0,05;25;1;0;0,067;0,33836923076923076;2,3524000000000003;2,361;10,2284;10,069700000000001;10,3848;0,01863005975397776;0,012097727272727232
CASA-072;2024-12-04;0,3559;0,3;0,564;Distrito_02;Jubilados;0,05;25;1;0;0,095;0,33876153846153845;2,3657;2,3139;10,2572;10,074;10,3848;0,01863396848793075;0,013406818181818159
CASA-072;2024-12-05;0,3546;0,0;0,5499583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,138;0,3423769230769231;2,4072;2,3313;10,2614;10,0809;10,3848;0,018715579594023552;0,013597727272727289
CASA-072;2024-12-06;0,327;0,2;0,5686666666666667;Distrito_02;Jubilados;0,05;25;1;0;0,119;0,34606923076923074;2,3891999999999998;2,3677;10,249;10,0471;10,3848;0,018911943559438912;0,013034090909090856
CASA-072;2024-12-07;0,3439;0,1;0,5721666666666667;Distrito_02;Jubilados;0,05;25;1;0;0,119;0,3301076923076923;2,3975;2,3610999999999995;10,2394;10,0755;10,3848;0,018785022157859304;0,011320634920634898
CASA-072;2024-12-08;0,33640000000000003;0,1;0,576125;Distrito_02;Jubilados;0,05;25;1;0;0,139;0,33909999999999996;2,4016;2,3413000000000004;10,2327;10,0573;10,3848;0,01880286753626179;0,011099999999999999
CASA-072;2024-12-09;0,3503;0,0;0,5974583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,138;0,3403;2,3883;2,3593;10,262500000000001;10,060699999999999;10,3848;0,018461667338556968;0,009896825396825404
CASA-072;2024-12-10;0,3421;0,1;0,6123333333333333;Distrito_02;Jubilados;0,05;25;1;0;0,1;0,33822307692307696;2,4101999999999997;2,3331999999999997;10,2643;10,0621;10,3848;0,018458596414928093;0,0104056818181818
CASA-072;2024-12-11;0,3168;0,0;0,572875;Distrito_02;Jubilados;0,05;25;1;0;0,092;0,33407692307692305;2,3711;2,3533999999999997;10,220899999999999;10,084;10,3848;0,01869383972537909;0,008432954545454563
CASA-072;2024-12-12;0,3433;0,0;0,564625;Distrito_02;Jubilados;0,05;25;1;0;0,129;0,3381769230769231;2,3598000000000003;2,3473;10,2166;10,093;10,3848;0,018655529518327687;0,008237500000000009
CASA-072;2024-12-13;0,34359999999999996;0,1;0,5762083333333333;Distrito_02;Jubilados;0,05;25;1;0;0,085;0,3333230769230769;2,3764;2,3310999999999997;10,221200000000001;10,091099999999999;10,3848;0,018661225397420548;0,00844659090909089
CASA-072;2024-12-14;0,3296;0,0;0,5485;Distrito_02;Jubilados;0,05;25;1;0;0,075;0,3394230769230769;2,3621000000000003;2,3253;10,2009;10,1151;10,3848;0,018684405262143083;0,008661904761904704
CASA-072;2024-12-15;0,3178;0,2;0,5722083333333333;Distrito_02;Jubilados;0,05;25;1;0;0,085;0,3372153846153846;2,3434999999999997;2,3284;10,16;10,1596;10,3848;0,018767127043617094;0,009474999999999956
CASA-072;2024-12-16;0,369;0,1;0,5602916666666666;Distrito_02;Jubilados;0,05;25;1;0;0,118;0,34113076923076924;2,3622;2,3048;10,2027;10,151399999999999;10,3848;0,019405249023271322;0,010096825396825382
CASA-072;2024-12-17;0,36119999999999997;0,0;0,52625;Distrito_02;Jubilados;0,05;25;1;0;0,092;0,3436846153846154;2,3813000000000004;2,3569999999999998;10,2647;10,0753;10,3848;0,01816196638551306;0,006690909090909081
CASA-072;2024-12-18;0,32739999999999997;0,1;0,571875;Distrito_02;Jubilados;0,05;25;1;0;0,104;0,3355692307692308;2,3919;2,3396;10,2323;10,1034;10,3848;0,018039548188648603;0,005218181818181844
CASA-072;2024-12-19;0,3455;0,1;0,5547916666666667;Distrito_02;Jubilados;0,05;25;1;0;0,098;0,3331153846153846;2,3941;2,2992;10,2604;10,102;10,3848;0,017488907486103062;0,006495454545454582
CASA-072;2024-12-20;0,3306;0,1;0,562875;Distrito_02;Jubilados;0,05;25;1;0;0,129;0,34292307692307694;2,3811;2,3005;10,221;10,113100000000001;10,3848;0,016779770250369128;0,004704545454545461
CASA-072;2024-12-21;0,314;0,2;0,5442083333333333;Distrito_02;Jubilados;0,05;25;1;0;0,076;0,3404076923076923;2,3655;2,3064;10,2134;10,1349;10,3848;0,017131755819858766;0,008257142857142852
CASA-072;2024-12-22;0,3373;0,0;0,5675;Distrito_02;Jubilados;0,05;25;1;0;0,091;0,3380923076923077;2,385;2,3411999999999997;10,2215;10,1297;10,3848;0,017011802866880674;0,008679999999999966
CASA-072;2024-12-23;0,3484;0,0;0,5732916666666666;Distrito_02;Jubilados;0,05;25;1;0;0,11;0,3473846153846154;2,3644;2,3329999999999997;10,2351;10,1361;10,3848;0,01702989561998507;0,008893650793650787
CASA-072;2024-12-24;0,3127;0,0;0,5867083333333333;Distrito_02;Jubilados;0,05;25;1;0;0,094;0,3257230769230769;2,3158999999999996;2,3314;10,1802;10,1446;10,3848;0,017041563794198123;0,011560227272727264
CASA-072;2024-12-25;0,3403;0,0;0,570375;Distrito_02;Jubilados;0,05;25;1;0;0,141;0,33810769230769233;2,3288;2,3538;10,1399;10,1993;10,3848;0,015161691365328328;0,009728409090909107
CASA-072;2024-12-26;0,3548;0,0;0,5782916666666666;Distrito_02;Jubilados;0,05;25;1;0;0,143;0,3398769230769231;2,3381;2,4193;10,1549;10,2172;10,3848;0,015467462697509598;0,01041022727272728
CASA-072;2024-12-27;0,3336;0,0;0,56875;Distrito_02;Jubilados;0,05;25;1;0;0,167;0,3333923076923077;2,3411;2,402;10,1459;10,2245;10,3848;0,015472411116148858;0,010001136363636365
CASA-072;2024-12-28;0,3424;0,0;0,5705416666666666;Distrito_02;Jubilados;0,05;25;1;0;0,15;0,33407692307692305;2,3695;2,3907;10,1752;10,185599999999999;10,3848;0,014741074057470051;0,010041269841269851
CASA-072;2024-12-29;0,32039999999999996;0,1;0,5560416666666667;Distrito_02;Jubilados;0,05;25;1;0;0,126;0,33263846153846155;2,3526;2,3743000000000003;10,1506;10,2136;10,3848;0,01508595449378349;0,011075000000000002
CASA-072;2024-12-30;0,35669999999999996;0,1;0,5489583333333333;Distrito_02;Jubilados;0,05;25;1;0;0,126;0,34213076923076924;2,3608999999999996;2,4074;10,171700000000001;10,261199999999999;10,3848;0,015440847826761193;0,012287301587301569
CASA-072;2024-12-31;0,3217;0,0;0,531;Distrito_02;Jubilados;0,05;25;1;0;0,07;0,3377153846153846;2,3699;2,4046;10,161100000000001;10,233099999999999;10,3848;0,01571955696781459;0,01156136363636362
CASA-073;2024-01-01;0,3295;0,0;0,5711666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,123;0,3364375;0,3295;0,3295;0,3295;0,3295;0,3295;0,0;0,005100000000000049
CASA-073;2024-01-02;0,3695;0,0;0,5457500000000001;Distrito_01;Jubilados;0,05;47;1;0;0,091;0,3354625;0,6990000000000001;0,3295;0,6990000000000001;0,3295;0,6990000000000001;0,028284271247461867;0,025100000000000067
CASA-073;2024-01-03;0,3397;0,1;0,564875;Distrito_01;Jubilados;0,05;47;1;0;0,124;0,33968750000000003;1,0387;0,3295;1,0387;0,3295;1,0387;0,02078493043850117;0,02183333333333337
CASA-073;2024-01-04;0,36760000000000004;0,1;0,543125;Distrito_01;Jubilados;0,05;47;1;0;0,084;0,347475;1,4063;0,3295;1,4063;0,3295;1,4063;0,020053490967908795;0,02717500000000006
CASA-073;2024-01-05;0,3519;0,0;0,5425416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,111;0,339625;1,7582;0,3295;1,7582;0,3295;1,7582;0,017367440801684043;0,027240000000000042
CASA-073;2024-01-06;0,32439999999999997;0,1;0,5621666666666667;Distrito_01;Jubilados;0,05;47;1;0;0,117;0,33816250000000003;2,0826000000000002;0,3295;2,0826000000000002;0,3295;2,0826000000000002;0,01910424036699707;0,027240000000000042
CASA-073;2024-01-07;0,3075;0,0;0,5230416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,099;0,3257;2,3901;0,3295;2,3901;0,3295;2,3901;0,022981866557705684;0,035690000000000055
CASA-073;2024-01-08;0,3311;0,0;0,533375;Distrito_01;Jubilados;0,05;47;1;0;0,078;0,342425;2,3917;0,3295;2,7212;0,3295;2,7212;0,021589018372443775;0,03226666666666672
CASA-073;2024-01-09;0,35059999999999997;0,1;0,5859583333333334;Distrito_01;Jubilados;0,05;47;1;0;0,089;0,3455875;2,3728000000000002;0,3295;3,0718;0,3295;3,0718;0,02049289172154851;0,032607142857142946
CASA-073;2024-01-10;0,3225;0,1;0,536;Distrito_01;Jubilados;0,05;47;1;0;0,077;0,3338;2,3556;0,3295;3,3943;0,3295;3,3943;0,02021589308770042;0,029350000000000043
CASA-073;2024-01-11;0,3172;0,1;0,5980833333333333;Distrito_01;Jubilados;0,05;47;1;0;0,143;0,33;2,3051999999999997;0,3295;3,7115;0,3295;3,7115;0,020315976695470722;0,02622777777777785
CASA-073;2024-01-12;0,3432;0,2;0,5802083333333333;Distrito_01;Jubilados;0,05;47;1;0;0,153;0,331425;2,2965;0,3295;4,0547;0,3295;4,0547;0,019442524075444594;0,026330000000000076
CASA-073;2024-01-13;0,30069999999999997;0,2;0,5525833333333333;Distrito_01;Jubilados;0,05;47;1;0;0,102;0,3265875;2,2728;0,3295;4,3553999999999995;0,3295;4,3553999999999995;0,02128173648207092;0,031413333333333404
CASA-073;2024-01-14;0,32980000000000004;0,1;0,5690416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,078;0,332725;2,2950999999999997;0,3295;4,6852;0,3295;4,6852;0,020494566420084456;0,026680000000000037
CASA-073;2024-01-15;0,3737;0,1;0,5794583333333333;Distrito_01;Jubilados;0,05;47;1;0;0,098;0,3424125;2,3377;0,3295;5,0588999999999995;0,3295;5,0588999999999995;0,022173143343114123;0,02953636363636364
CASA-073;2024-01-16;0,3164;0,1;0,5740833333333334;Distrito_01;Jubilados;0,05;47;1;0;0,077;0,31784999999999997;2,3034999999999997;0,3295;5,3753;0,3295;5,3753;0,022046948957471047;0,027141666666666675
CASA-073;2024-01-17;0,35910000000000003;0,1;0,5576666666666666;Distrito_01;Jubilados;0,05;47;1;0;0,136;0,3538625;2,3401;0,3295;5,7344;0,3295;5,7344;0,022072529173559775;0,028400000000000036
CASA-073;2024-01-18;0,32489999999999997;0,0;0,5499166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,109;0,33475;2,3478;0,3295;6,0593;0,3295;6,0593;0,02161259996215595;0,027035714285714274
CASA-073;2024-01-19;0,3696;0,0;0,5618333333333333;Distrito_01;Jubilados;0,05;47;1;0;0,137;0,3408375;2,3742;0,3295;6,4289;0,3295;6,4289;0,022324282009763767;0,028833333333333322
CASA-073;2024-01-20;0,3431;0,0;0,5673750000000001;Distrito_01;Jubilados;0,05;47;1;0;0,146;0,352425;2,4166;0,3295;6,772;0,3295;6,772;0,021754660722656534;0,023333333333333317
CASA-073;2024-01-21;0,3508;0,1;0,5884166666666667;Distrito_01;Jubilados;0,05;47;1;0;0,136;0,33645;2,4375999999999998;0,3295;7,1228;0,3295;7,1228;0,021370297589121665;0,018383333333333307
CASA-073;2024-01-22;0,3458;0,0;0,5605416666666666;Distrito_01;Jubilados;0,05;47;1;0;0,109;0,3462625;2,4097;0,3295;7,4686;0,3295;7,4686;0,0209029648469766;0,018468749999999978
CASA-073;2024-01-23;0,3221;0,1;0,5740416666666667;Distrito_01;Jubilados;0,05;47;1;0;0,17;0,3419;2,4154;0,3295;7,7907;0,3295;7,7907;0,020741487134184704;0,017149999999999943
CASA-073;2024-01-24;0,3748;0,0;0,5597916666666667;Distrito_01;Jubilados;0,05;47;1;0;0,115;0,3496125;2,4311;0,3295;8,1655;0,3295;8,1655;0,021580697477681033;0,018905555555555564
